from,to,n
START,START->ES:Awhite_alone,6
START->ES:Awhite_alone,START->ES:Awhite_alone->EF:Jnone,4
START->ES:Awhite_alone->EF:Jnone,START->ES:Awhite_alone->EF:Jnone->M:Qsimple,4
START->ES:Awhite_alone->EF:Jnone->M:Qsimple,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3,2
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:Ssensitivity,2
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:Ssensitivity,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:Ssensitivity->EFG:Umajority_minority,2
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:Ssensitivity->EFG:Umajority_minority,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:Ssensitivity->EFG:Umajority_minority->EOS:aexclude_non_citizens,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:Ssensitivity->EFG:Umajority_minority->EOS:aexclude_non_citizens,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:Ssensitivity->EFG:Umajority_minority->EOS:aexclude_non_citizens->EES:dexclude_in_eval,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:Ssensitivity->EFG:Umajority_minority,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:Ssensitivity->EFG:Umajority_minority->EOS:bfull,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:Ssensitivity->EFG:Umajority_minority->EOS:bfull,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:Ssensitivity->EFG:Umajority_minority->EOS:bfull->EES:dexclude_in_eval,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4,2
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity,2
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Umajority_minority,2
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Umajority_minority,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Umajority_minority->EOS:aexclude_non_citizens,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Umajority_minority->EOS:aexclude_non_citizens,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Umajority_minority->EOS:aexclude_non_citizens->EES:dexclude_in_eval,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Umajority_minority,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Umajority_minority->EOS:bfull,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Umajority_minority->EOS:bfull,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Umajority_minority->EOS:bfull->EES:dexclude_in_eval,1
START->ES:Awhite_alone,START->ES:Awhite_alone->EF:edont_understand,1
START->ES:Awhite_alone->EF:edont_understand,START->ES:Awhite_alone->EF:edont_understand->M:edont_understand,1
START->ES:Awhite_alone->EF:edont_understand->M:edont_understand,START->ES:Awhite_alone->EF:edont_understand->M:edont_understand->PI:edont_understand,1
START->ES:Awhite_alone->EF:edont_understand->M:edont_understand->PI:edont_understand,START->ES:Awhite_alone->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand,1
START->ES:Awhite_alone->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand,START->ES:Awhite_alone->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand->EFG:edont_understand,1
START->ES:Awhite_alone->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand->EFG:edont_understand,START->ES:Awhite_alone->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand->EFG:edont_understand->EOS:hnone_checked,1
START->ES:Awhite_alone->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand->EFG:edont_understand->EOS:hnone_checked,START->ES:Awhite_alone->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand->EFG:edont_understand->EOS:hnone_checked->EES:hnone_checked,1
START->ES:Awhite_alone,START->ES:Awhite_alone->EF:gsuggest_alternative,1
START->ES:Awhite_alone->EF:gsuggest_alternative,START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex,1
START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex,START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:gsuggest_alternative,1
START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:gsuggest_alternative,START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:gsuggest_alternative->EFD:hnone_checked,1
START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:gsuggest_alternative->EFD:hnone_checked,START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:gsuggest_alternative->EFD:hnone_checked->EFG:hnone_checked,1
START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:gsuggest_alternative->EFD:hnone_checked->EFG:hnone_checked,START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:gsuggest_alternative->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:gsuggest_alternative->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:gsuggest_alternative->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked->EES:hnone_checked,1
START,START->ES:Itwo_or_more_races,1
START->ES:Itwo_or_more_races,START->ES:Itwo_or_more_races->EF:Jnone,1
START->ES:Itwo_or_more_races->EF:Jnone,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,19
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone,15
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000,1
