from,to,n
START,START->ES:Itwo_or_more_races,2
START->ES:Itwo_or_more_races,START->ES:Itwo_or_more_races->EF:Jnone,2
START->ES:Itwo_or_more_races->EF:Jnone,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex,2
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone,2
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity,2
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,2
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only->EES:ckeep_in_eval,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,15
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone,10
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple,3
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:bfull->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Oquantiles_3->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:bfull->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,1
