from,to,n
START,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,6
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone,5
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:edont_understand,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:edont_understand,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:edont_understand->EFG:hnone_checked,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:edont_understand->EFG:hnone_checked,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:edont_understand->EFG:hnone_checked->EOS:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:edont_understand->EFG:hnone_checked->EOS:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:edont_understand->EFG:hnone_checked->EOS:fprefer_not_to_answer->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex,3
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:edont_understand,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:edont_understand,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:edont_understand->EFG:hnone_checked,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:edont_understand->EFG:hnone_checked,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:edont_understand->EFG:hnone_checked->EOS:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:edont_understand->EFG:hnone_checked->EOS:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:edont_understand->EFG:hnone_checked->EOS:fprefer_not_to_answer->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
