from,to,n
START,START->ES:Awhite_alone,13
START->ES:Awhite_alone,START->ES:Awhite_alone->EF:Jnone,10
START->ES:Awhite_alone->EF:Jnone,START->ES:Awhite_alone->EF:Jnone->M:Qsimple,6
START->ES:Awhite_alone->EF:Jnone->M:Qsimple,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Jnone,2
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Jnone,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Tprecision,2
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Tprecision,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only->EES:ckeep_in_eval,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Tprecision,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Tprecision->EFG:hnone_checked,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Tprecision->EFG:hnone_checked,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Tprecision->EFG:hnone_checked->EOS:bfull,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Tprecision->EFG:hnone_checked->EOS:bfull,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Tprecision->EFG:hnone_checked->EOS:bfull->EES:dexclude_in_eval,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000,2
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Ssensitivity,2
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Ssensitivity,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all,2
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens->EES:ckeep_in_eval,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4,2
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision,2
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all,2
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:Ylocality_city,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:Ylocality_city,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:Ylocality_city->EES:ckeep_in_eval,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military,1
START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military,START->ES:Awhite_alone->EF:Jnone->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military->EES:ckeep_in_eval,1
START->ES:Awhite_alone->EF:Jnone,START->ES:Awhite_alone->EF:Jnone->M:Rcomplex,4
START->ES:Awhite_alone->EF:Jnone->M:Rcomplex,START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Jnone,2
START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Jnone,START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision,2
START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision,START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,2
START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only,1
START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only,START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only->EES:dexclude_in_eval,1
START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military,1
START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military,START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military->EES:dexclude_in_eval,1
START->ES:Awhite_alone->EF:Jnone->M:Rcomplex,START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4,2
START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4,START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision,2
START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision,START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all,2
START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all,START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:Ylocality_city,1
START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:Ylocality_city,START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:Ylocality_city->EES:ckeep_in_eval,1
START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all,START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military,1
START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military,START->ES:Awhite_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military->EES:ckeep_in_eval,1
START->ES:Awhite_alone,START->ES:Awhite_alone->EF:Krace,1
START->ES:Awhite_alone->EF:Krace,START->ES:Awhite_alone->EF:Krace->M:Rcomplex,1
START->ES:Awhite_alone->EF:Krace->M:Rcomplex,START->ES:Awhite_alone->EF:Krace->M:Rcomplex->PI:Jnone,1
START->ES:Awhite_alone->EF:Krace->M:Rcomplex->PI:Jnone,START->ES:Awhite_alone->EF:Krace->M:Rcomplex->PI:Jnone->EFD:Ssensitivity,1
START->ES:Awhite_alone->EF:Krace->M:Rcomplex->PI:Jnone->EFD:Ssensitivity,START->ES:Awhite_alone->EF:Krace->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:fprefer_not_to_answer,1
START->ES:Awhite_alone->EF:Krace->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:fprefer_not_to_answer,START->ES:Awhite_alone->EF:Krace->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:fprefer_not_to_answer->EOS:gsuggest_alternative,1
START->ES:Awhite_alone->EF:Krace->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:fprefer_not_to_answer->EOS:gsuggest_alternative,START->ES:Awhite_alone->EF:Krace->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:fprefer_not_to_answer->EOS:gsuggest_alternative->EES:dexclude_in_eval,1
START->ES:Awhite_alone,START->ES:Awhite_alone->EF:gsuggest_alternative,1
START->ES:Awhite_alone->EF:gsuggest_alternative,START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex,1
START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex,START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:Jnone,1
START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:Jnone,START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:Jnone->EFD:Ssensitivity,1
